uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
7243b9f6-4e29-4927-b987-facf9ba001ac,2c6711c7-5433-48ef-acff-50c70b918974,vivamus vel nulla eget eros elementum pellentesque quisque,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1e5872fd-fba3-4f96-a89b-86c8a58e1deb,fbbcab09-96a8-45fd-91f1-dd591b897c8b,mi sit amet lobortis sapien sapien,ullamcorper augue a suscipit nulla elit ac nulla sed vel,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
de288aa6-af3e-4599-964b-90c980ad4338,c2a70895-bb29-48f1-aa32-3ddf2c2ee37a,pede lobortis ligula sit amet eleifend pede libero,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
874541f5-bcc5-47f3-81ac-0ba91792bc5b,6df48f14-3e6d-4f64-b873-8e56ead76b78,turpis adipiscing lorem vitae mattis nibh,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8e736267-a9c8-4ed6-975c-ce23aee1cbda,efb1c164-fe0a-4418-bbf9-c8983e3d6a88,nonummy maecenas tincidunt lacus at velit vivamus vel,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a5642070-9225-45ce-b00b-dd06f0756627,41d04b29-1c1a-421a-a15b-67e7d365e75a,luctus nec molestie sed justo pellentesque,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ab885b93-c9a7-4ccf-ad66-31fdb74eb08f,e169c613-e00a-4c22-b1e9-37a63fea931e,venenatis turpis enim blandit mi,a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
105c8f1c-697a-4856-b44a-da3ed7d47dc0,1bd54828-0a92-4272-a2c1-cfde0befb2df,risus praesent lectus vestibulum quam,a suscipit nulla elit ac nulla sed vel enim sit amet nunc,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b99af302-d9b1-4abe-81a8-87b868191da5,a5f67419-961c-4cb5-90a8-d8e8ec76d074,erat fermentum justo nec condimentum neque sapien placerat,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f1780912-e1da-4dcb-925f-5b6ba88cbc16,05e69f94-2334-4a28-9b53-f5eb89e46836,at velit eu est congue elementum,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8614e036-d625-4e49-926b-f469dd6884fe,7689294d-fd5c-4ad0-8d19-fc7a14344718,vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum,quam sapien varius ut blandit non interdum in ante vestibulum ante,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c347c0bf-8eb4-45db-b409-c7b30cd5bbaf,0bc7a611-874a-4fd8-a792-b628168e92d0,neque vestibulum eget vulputate ut ultrices vel augue,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
a62bb2c2-761b-4613-bba9-f70539387333,e48ca1c8-7643-43f4-ba70-06b959a62791,habitasse platea dictumst aliquam augue quam sollicitudin vitae,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9c833a7e-c2e2-477d-a89b-702136f6f638,c632cc15-3fb8-4cce-b32b-8a1b2b6b194c,sed magna at nunc commodo,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1453a085-aeea-493a-99f9-cb3df63c7676,c6de2c06-5628-47b3-a3e2-a684ebd2363c,turpis enim blandit mi in porttitor,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3848578a-e907-40a3-a17b-58d7da46dcd1,5032691a-551f-4ab9-ae76-aca08e0fad05,vestibulum rutrum rutrum neque aenean auctor,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e4e4b3e5-196d-490f-bea6-7b38c41b8647,3ea6bdc1-e149-47da-8e85-599b9b04b018,vestibulum proin eu mi nulla ac,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1af8455c-5160-4f8c-b94a-b52b20cf4c77,27f103ce-3a85-4e92-87df-3b2d0c9ecd5c,cras mi pede malesuada in imperdiet et commodo vulputate,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
427af1e4-e462-4592-bb3a-71b6f3f9f0fd,d956e8f0-3deb-49e2-a004-a7c09a7e7787,orci eget orci vehicula condimentum curabitur in,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
10da097a-7eb9-4685-853c-94fcdf96edd9,b349d58f-3fa7-482e-9ff2-217bd5cb5027,proin eu mi nulla ac enim in tempor turpis,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
08e89c92-94a3-4827-9154-6d7841ed4057,769c5314-59c4-4d51-8362-5ed2758d6955,at vulputate vitae nisl aenean lectus pellentesque eget nunc,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
896acafe-f1dd-4b13-bc8b-0faf285a2870,eaec3dbc-725a-47f1-8b4c-a1f569b9671a,turpis enim blandit mi in porttitor pede,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
91e8d94a-cc97-415e-82d3-179bcd232a20,2465a641-f8d3-40b9-ada8-8cf4026ebc50,lacinia erat vestibulum sed magna at nunc commodo placerat praesent,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cfa4ed96-a503-40ea-a5be-f0d9a246a017,0836aaf2-667c-463f-bd68-e2a4bd55a39d,pellentesque volutpat dui maecenas tristique est,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b9d3b03b-7357-4375-8ecf-87a0eec17cd4,c1f560b7-b463-4175-9a47-8cc6670e5e74,adipiscing lorem vitae mattis nibh ligula nec sem,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3c2de540-2a4a-4e5d-a73e-edcecc12d2c6,fc054285-4d8c-4856-b0ba-20e38b9bca94,sit amet nunc viverra dapibus nulla suscipit ligula in,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
180659c0-f3f2-46bc-84c0-a6130cf90e9e,26d193be-4372-4fc4-a14f-54879d827557,vulputate ut ultrices vel augue vestibulum ante,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
98447cc3-b522-4d31-a346-b31aa9867b62,0a5bc8ed-dde9-4666-9ab8-d39b45328ce6,lorem vitae mattis nibh ligula nec,ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b706da19-b706-49ee-85df-3294ab35a9c4,2a656d07-6d34-4fb2-98b9-a85a329fb8e5,condimentum neque sapien placerat ante nulla justo aliquam quis turpis,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b79789b9-e1c4-4d02-b596-4d0d5acada18,96ca18fe-34aa-4c0e-bed3-ee66987d35c9,justo pellentesque viverra pede ac diam cras pellentesque,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
30b9e4db-6ada-473c-a840-200de442bc42,1849ae47-6d88-491d-b30f-b4c4c3a6f3a5,id sapien in sapien iaculis,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1d1ef98d-bb02-4c29-8df7-752bc4eb3004,c12fdf7e-7da3-4f93-a2a0-0ac2488a0cf2,amet sem fusce consequat nulla nisl,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
0fb98a78-79ad-4352-b0fb-0143eb4e11c5,0039d3a3-066d-4dd6-901d-7d253740da38,turpis elementum ligula vehicula consequat morbi a ipsum,mi sit amet lobortis sapien sapien non mi integer ac,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2c80d218-063b-4732-aa04-5fa08fca02ae,d88d9531-4e08-4f8d-89da-169b58838b30,cursus vestibulum proin eu mi nulla ac enim in,nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
04227a56-36af-4981-9b00-41281bc2c63a,502c7545-1996-4d46-b5ab-84b2e3109ceb,erat volutpat in congue etiam justo etiam pretium iaculis,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
43fe6196-b9b2-4389-9fa0-748d64b02329,57c547e5-78e4-4592-9e86-e01e41fd331f,vestibulum sit amet cursus id turpis integer aliquet massa id,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
50c5f98f-29a2-4cd1-abec-98616d8dd882,fd34b619-0e96-4439-a713-263c90343e59,pellentesque at nulla suspendisse potenti cras in purus eu magna,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d46a30d9-cbaa-460c-9b5f-8a89b389c858,ba609546-3d9e-49e3-a26e-a8e8cb462878,lacus purus aliquet at feugiat non pretium quis,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f5f060a0-7c06-4b2b-bd5c-4b20dc18fcde,6cdd1720-02c6-47ba-9994-38638ad5c950,nec nisi volutpat eleifend donec ut dolor morbi,diam erat fermentum justo nec condimentum neque sapien placerat ante,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
542fbe67-2340-4cd2-9590-77314ab027ab,cdbe7394-0160-49d1-aa8c-53ef07b0e0aa,aenean sit amet justo morbi ut odio,ac lobortis vel dapibus at diam nam tristique tortor eu,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c2f09f80-b8f7-4ca1-90ee-e69535b97672,80e7c231-1f83-4712-b9a4-eeb60ce101b5,venenatis turpis enim blandit mi,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
bd91fe56-22a9-4d1e-9067-93bc4612bbb4,8238b7d2-7f06-4a96-aa52-a3f0f7559487,ultricies eu nibh quisque id justo sit,id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2dfdaf40-4a7d-47e5-a2af-f90155f5088c,65971100-7a28-4dfb-b6b5-31a26959e293,felis donec semper sapien a libero nam dui,faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1cabf33c-d0a5-4fd6-a326-334be74be65b,0c492199-824a-472e-8d15-194fb7294ec2,nisl nunc nisl duis bibendum,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4add13fa-b52e-4795-8aec-dae5040c975b,3ace49fc-7ec7-4433-958a-770668284e69,lacus curabitur at ipsum ac tellus semper interdum,ut tellus nulla ut erat id mauris vulputate elementum nullam,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
aab54c4d-ec91-4de9-b65c-decd57a10471,674cb730-df83-4948-b3b0-16fe918a19a1,mauris sit amet eros suspendisse,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4d39a8a7-31c8-4faa-aceb-6fd7e38c96f6,9d3818d8-4493-4f63-ad31-89725811d8fa,ante ipsum primis in faucibus orci luctus,est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae472efd-7b2c-4b54-87c9-941b58399dc3,04c91789-81f7-4dbe-8e36-c680aaa5a4c7,vehicula consequat morbi a ipsum integer a nibh in,condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
670c995b-a614-493d-b738-db0d3380301f,d1f184fd-0ff8-4a0e-b553-4536d9b51069,id ornare imperdiet sapien urna pretium nisl ut volutpat,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ea6c7a17-9dec-4fbd-81f5-c10151266233,5a4591bc-93ef-4415-ab23-9b058ccd6bad,pulvinar lobortis est phasellus sit,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cde9a7ca-c8fd-42bc-bbfa-f51ccca05e41,2102fb45-bf8e-4b19-a55a-a2741b6d9f2a,diam cras pellentesque volutpat dui,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
95c818e5-51c7-405c-87d9-a5dbbca37e4d,3e32bbe6-cc81-4f21-95af-fc4e8ac326df,sapien arcu sed augue aliquam erat,non quam nec dui luctus rutrum nulla tellus in sagittis,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1dc830d3-b131-4dc2-8e1b-1358b3ed57a4,28272560-0cbe-48ff-8d91-f4713404ffdf,nulla pede ullamcorper augue a suscipit nulla elit ac,enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
62ad47db-9783-4e0d-ae7e-9869e53508f6,51ddffc5-87bf-4f48-979e-2409429b8a3e,mauris sit amet eros suspendisse,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
448be81b-25eb-4d2b-9283-0538e881e715,c4ee67f8-456d-4034-9acc-cbb1fb7bbb94,duis faucibus accumsan odio curabitur convallis duis consequat,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c0fe419d-1a2b-47c1-a274-4dc1a1b91db4,e3f50e93-c663-433b-bfa4-123bdc25c53c,vel sem sed sagittis nam congue risus semper,fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
55d15599-004c-4f71-8958-aa6a09506003,650233c2-a970-44cf-89b7-0d869ad23715,duis consequat dui nec nisi volutpat,curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8c24466c-54c2-4d74-9ca1-ea2de6dfd453,482de6f5-4ef1-41b2-9fe9-23b2b970bb7c,convallis duis consequat dui nec nisi,eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
770ac0de-328a-4300-85dc-0c0032e4d707,3130f655-7308-4347-9c43-9e00f9cae1f5,varius ut blandit non interdum in,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6c02ac98-d020-40fc-91b6-83457c30dd5e,af32045a-b54d-41cc-811f-0f7231ed3e90,aliquet ultrices erat tortor sollicitudin mi sit amet,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b96d10eb-3a01-4691-a757-428bf6781343,03f6de2d-876f-4220-a884-327e4efb0169,felis ut at dolor quis odio consequat varius integer,erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ab2754f7-854e-4ac1-a11b-f0882fadf2ad,a0fa8d50-906c-49e3-a0cd-a7fefe9d9826,nascetur ridiculus mus vivamus vestibulum sagittis sapien,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ea1821fa-312f-410e-a06c-f5fcfb17e999,842e6539-1567-4f66-b85c-d4882b2bda16,est donec odio justo sollicitudin,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ebbc5402-e94c-410e-8bd1-12f5afea6b4e,a4c63171-a347-427b-82ca-8c8934fa6d51,lobortis convallis tortor risus dapibus augue vel accumsan,amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b2d0bae4-b2e1-477a-86dc-66b8adcc9f2c,d19bae69-7868-4304-96c3-0b1e511c8f2d,lacinia aenean sit amet justo morbi ut,neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
